"Plot Title: 20392919"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Detached (LGR S/N: 20392919, SEN S/N: 20392919)","Coupler Attached (LGR S/N: 20392919, SEN S/N: 20392919)","Stopped (LGR S/N: 20392919, SEN S/N: 20392919)","End Of File (LGR S/N: 20392919, SEN S/N: 20392919)"
1,2020-10-03 11:30:00,9.509,Logged,,,
2,2020-10-03 12:00:00,8.767,,,,
3,2020-10-03 12:30:00,8.717,,,,
4,2020-10-03 13:00:00,8.717,,,,
5,2020-10-03 13:30:00,8.742,,,,
6,2020-10-03 14:00:00,8.767,,,,
7,2020-10-03 14:30:00,8.767,,,,
8,2020-10-03 15:00:00,8.767,,,,
9,2020-10-03 15:30:00,8.792,,,,
10,2020-10-03 16:00:00,8.792,,,,
11,2020-10-03 16:30:00,8.792,,,,
12,2020-10-03 17:00:00,8.792,,,,
13,2020-10-03 17:30:00,8.792,,,,
14,2020-10-03 18:00:00,8.792,,,,
15,2020-10-03 18:30:00,8.792,,,,
16,2020-10-03 19:00:00,8.792,,,,
17,2020-10-03 19:30:00,8.792,,,,
18,2020-10-03 20:00:00,8.792,,,,
19,2020-10-03 20:30:00,8.767,,,,
20,2020-10-03 21:00:00,8.767,,,,
21,2020-10-03 21:30:00,8.767,,,,
22,2020-10-03 22:00:00,8.767,,,,
23,2020-10-03 22:30:00,8.767,,,,
24,2020-10-03 23:00:00,8.767,,,,
25,2020-10-03 23:30:00,8.767,,,,
26,2020-10-04 00:00:00,8.742,,,,
27,2020-10-04 00:30:00,8.742,,,,
28,2020-10-04 01:00:00,8.742,,,,
29,2020-10-04 01:30:00,8.742,,,,
30,2020-10-04 02:00:00,8.717,,,,
31,2020-10-04 02:30:00,8.717,,,,
32,2020-10-04 03:00:00,8.717,,,,
33,2020-10-04 03:30:00,8.717,,,,
34,2020-10-04 04:00:00,8.717,,,,
35,2020-10-04 04:30:00,8.693,,,,
36,2020-10-04 05:00:00,8.693,,,,
37,2020-10-04 05:30:00,8.693,,,,
38,2020-10-04 06:00:00,8.693,,,,
39,2020-10-04 06:30:00,8.693,,,,
40,2020-10-04 07:00:00,8.668,,,,
41,2020-10-04 07:30:00,8.668,,,,
42,2020-10-04 08:00:00,8.668,,,,
43,2020-10-04 08:30:00,8.668,,,,
44,2020-10-04 09:00:00,8.668,,,,
45,2020-10-04 09:30:00,8.668,,,,
46,2020-10-04 10:00:00,8.668,,,,
47,2020-10-04 10:30:00,8.668,,,,
48,2020-10-04 11:00:00,8.668,,,,
49,2020-10-04 11:30:00,8.693,,,,
50,2020-10-04 12:00:00,8.693,,,,
51,2020-10-04 12:30:00,8.717,,,,
52,2020-10-04 13:00:00,8.717,,,,
53,2020-10-04 13:30:00,8.742,,,,
54,2020-10-04 14:00:00,8.767,,,,
55,2020-10-04 14:30:00,8.767,,,,
