"Plot Title: 20392908"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Detached (LGR S/N: 20392908, SEN S/N: 20392908)","Coupler Attached (LGR S/N: 20392908, SEN S/N: 20392908)","Stopped (LGR S/N: 20392908, SEN S/N: 20392908)","End Of File (LGR S/N: 20392908, SEN S/N: 20392908)"
1,2020-10-03 11:30:00,14.409,Logged,,,
2,2020-10-03 12:00:00,15.079,,,,
3,2020-10-03 12:30:00,15.843,,,,
4,2020-10-03 13:00:00,16.630,,,,
5,2020-10-03 13:30:00,17.391,,,,
6,2020-10-03 14:00:00,17.653,,,,
7,2020-10-03 14:30:00,17.701,,,,
8,2020-10-03 15:00:00,17.677,,,,
9,2020-10-03 15:30:00,17.034,,,,
10,2020-10-03 16:00:00,16.511,,,,
11,2020-10-03 16:30:00,15.867,,,,
12,2020-10-03 17:00:00,15.366,,,,
13,2020-10-03 17:30:00,14.984,,,,
14,2020-10-03 18:00:00,14.601,,,,
15,2020-10-03 18:30:00,14.098,,,,
16,2020-10-03 19:00:00,13.425,,,,
17,2020-10-03 19:30:00,12.847,,,,
18,2020-10-03 20:00:00,12.292,,,,
19,2020-10-03 20:30:00,11.904,,,,
20,2020-10-03 21:00:00,11.540,,,,
21,2020-10-03 21:30:00,11.248,,,,
22,2020-10-03 22:00:00,11.467,,,,
23,2020-10-03 22:30:00,11.540,,,,
24,2020-10-03 23:00:00,11.540,,,,
25,2020-10-03 23:30:00,11.443,,,,
26,2020-10-04 00:00:00,11.127,,,,
27,2020-10-04 00:30:00,10.320,,,,
28,2020-10-04 01:00:00,9.977,,,,
29,2020-10-04 01:30:00,9.805,,,,
30,2020-10-04 02:00:00,9.706,,,,
31,2020-10-04 02:30:00,9.632,,,,
32,2020-10-04 03:00:00,9.805,,,,
33,2020-10-04 03:30:00,10.222,,,,
34,2020-10-04 04:00:00,9.977,,,,
35,2020-10-04 04:30:00,9.238,,,,
36,2020-10-04 05:00:00,8.916,,,,
37,2020-10-04 05:30:00,8.742,,,,
38,2020-10-04 06:00:00,8.593,,,,
39,2020-10-04 06:30:00,8.444,,,,
40,2020-10-04 07:00:00,8.295,,,,
41,2020-10-04 07:30:00,8.120,,,,
42,2020-10-04 08:00:00,8.145,,,,
43,2020-10-04 08:30:00,8.220,,,,
44,2020-10-04 09:00:00,8.717,,,,
45,2020-10-04 09:30:00,10.001,,,,
46,2020-10-04 10:00:00,10.858,,,,
