"Plot Title: 20392928"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Detached (LGR S/N: 20392928, SEN S/N: 20392928)","Coupler Attached (LGR S/N: 20392928, SEN S/N: 20392928)","Stopped (LGR S/N: 20392928, SEN S/N: 20392928)","End Of File (LGR S/N: 20392928, SEN S/N: 20392928)"
1,2020-10-03 11:30:00,12.122,Logged,,,
2,2020-10-03 12:00:00,11.662,,,,
3,2020-10-03 12:30:00,11.613,,,,
4,2020-10-03 13:00:00,11.662,,,,
5,2020-10-03 13:30:00,11.734,,,,
6,2020-10-03 14:00:00,11.807,,,,
7,2020-10-03 14:30:00,11.880,,,,
8,2020-10-03 15:00:00,11.953,,,,
9,2020-10-03 15:30:00,12.025,,,,
10,2020-10-03 16:00:00,12.098,,,,
11,2020-10-03 16:30:00,12.171,,,,
12,2020-10-03 17:00:00,12.195,,,,
13,2020-10-03 17:30:00,12.243,,,,
14,2020-10-03 18:00:00,12.243,,,,
15,2020-10-03 18:30:00,12.243,,,,
16,2020-10-03 19:00:00,12.243,,,,
17,2020-10-03 19:30:00,12.219,,,,
18,2020-10-03 20:00:00,12.171,,,,
19,2020-10-03 20:30:00,12.122,,,,
20,2020-10-03 21:00:00,12.074,,,,
21,2020-10-03 21:30:00,12.001,,,,
22,2020-10-03 22:00:00,11.953,,,,
23,2020-10-03 22:30:00,11.880,,,,
24,2020-10-03 23:00:00,11.832,,,,
25,2020-10-03 23:30:00,11.759,,,,
26,2020-10-04 00:00:00,11.710,,,,
27,2020-10-04 00:30:00,11.662,,,,
28,2020-10-04 01:00:00,11.613,,,,
29,2020-10-04 01:30:00,11.540,,,,
30,2020-10-04 02:00:00,11.492,,,,
31,2020-10-04 02:30:00,11.443,,,,
32,2020-10-04 03:00:00,11.394,,,,
33,2020-10-04 03:30:00,11.346,,,,
34,2020-10-04 04:00:00,11.297,,,,
35,2020-10-04 04:30:00,11.248,,,,
36,2020-10-04 05:00:00,11.200,,,,
37,2020-10-04 05:30:00,11.151,,,,
38,2020-10-04 06:00:00,11.078,,,,
39,2020-10-04 06:30:00,11.029,,,,
40,2020-10-04 07:00:00,10.980,,,,
41,2020-10-04 07:30:00,10.907,,,,
42,2020-10-04 08:00:00,10.858,,,,
43,2020-10-04 08:30:00,10.810,,,,
44,2020-10-04 09:00:00,10.785,,,,
45,2020-10-04 09:30:00,10.785,,,,
46,2020-10-04 10:00:00,10.810,,,,
47,2020-10-04 10:30:00,10.858,,,,
48,2020-10-04 11:00:00,10.907,,,,
49,2020-10-04 11:30:00,10.980,,,,
50,2020-10-04 12:00:00,11.053,,,,
51,2020-10-04 12:30:00,11.151,,,,
52,2020-10-04 13:00:00,11.248,,,,
53,2020-10-04 13:30:00,11.370,,,,
54,2020-10-04 14:00:00,11.467,,,,
55,2020-10-04 14:30:00,11.565,,,,
56,2020-10-04 15:00:00,11.686,,,,
57,2020-10-04 15:30:00,11.759,,,,
58,2020-10-04 16:00:00,11.832,,,,
59,2020-10-04 16:30:00,11.929,,,,
60,2020-10-04 17:00:00,11.953,,,,
61,2020-10-04 17:30:00,11.977,,,,
62,2020-10-04 18:00:00,11.977,,,,
63,2020-10-04 18:30:00,11.977,,,,
64,2020-10-04 19:00:00,11.977,,,,
65,2020-10-04 19:30:00,11.953,,,,
66,2020-10-04 20:00:00,11.904,,,,
67,2020-10-04 20:30:00,11.856,,,,
68,2020-10-04 21:00:00,11.783,,,,
69,2020-10-04 21:30:00,11.734,,,,
70,2020-10-04 22:00:00,11.662,,,,
71,2020-10-04 22:30:00,11.565,,,,
72,2020-10-04 23:00:00,11.516,,,,
73,2020-10-04 23:30:00,11.443,,,,
74,2020-10-05 00:00:00,11.370,,,,
75,2020-10-05 00:30:00,11.297,,,,
76,2020-10-05 01:00:00,11.224,,,,
77,2020-10-05 01:30:00,11.175,,,,
78,2020-10-05 02:00:00,11.127,,,,
79,2020-10-05 02:30:00,11.078,,,,
80,2020-10-05 03:00:00,11.029,,,,
81,2020-10-05 03:30:00,10.956,,,,
82,2020-10-05 04:00:00,10.907,,,,
83,2020-10-05 04:30:00,10.858,,,,
84,2020-10-05 05:00:00,10.810,,,,
85,2020-10-05 05:30:00,10.761,,,,
86,2020-10-05 06:00:00,10.712,,,,
87,2020-10-05 06:30:00,10.663,,,,
88,2020-10-05 07:00:00,10.590,,,,
89,2020-10-05 07:30:00,10.541,,,,
90,2020-10-05 08:00:00,10.467,,,,
91,2020-10-05 08:30:00,10.418,,,,
92,2020-10-05 09:00:00,10.394,,,,
93,2020-10-05 09:30:00,10.394,,,,
94,2020-10-05 10:00:00,10.418,,,,
95,2020-10-05 10:30:00,10.443,,,,
96,2020-10-05 11:00:00,10.492,,,,
97,2020-10-05 11:30:00,10.541,,,,
98,2020-10-05 12:00:00,10.638,,,,
99,2020-10-05 12:30:00,10.712,,,,
100,2020-10-05 13:00:00,10.810,,,,
101,2020-10-05 13:30:00,10.907,,,,
102,2020-10-05 14:00:00,11.005,,,,
103,2020-10-05 14:30:00,11.127,,,,
104,2020-10-05 15:00:00,11.224,,,,
105,2020-10-05 15:30:00,11.321,,,,
106,2020-10-05 16:00:00,11.394,,,,
107,2020-10-05 16:30:00,11.467,,,,
108,2020-10-05 17:00:00,11.516,,,,
109,2020-10-05 17:30:00,11.516,,,,
110,2020-10-05 18:00:00,11.516,,,,
111,2020-10-05 18:30:00,11.516,,,,
112,2020-10-05 19:00:00,11.492,,,,
113,2020-10-05 19:30:00,11.467,,,,
114,2020-10-05 20:00:00,11.443,,,,
115,2020-10-05 20:30:00,11.394,,,,
116,2020-10-05 21:00:00,11.346,,,,
117,2020-10-05 21:30:00,11.297,,,,
118,2020-10-05 22:00:00,11.248,,,,
119,2020-10-05 22:30:00,11.200,,,,
120,2020-10-05 23:00:00,11.175,,,,
121,2020-10-05 23:30:00,11.127,,,,
122,2020-10-06 00:00:00,11.078,,,,
123,2020-10-06 00:30:00,11.029,,,,
124,2020-10-06 01:00:00,10.980,,,,
125,2020-10-06 01:30:00,10.956,,,,
126,2020-10-06 02:00:00,10.907,,,,
127,2020-10-06 02:30:00,10.858,,,,
128,2020-10-06 03:00:00,10.810,,,,
129,2020-10-06 03:30:00,10.761,,,,
130,2020-10-06 04:00:00,10.712,,,,
131,2020-10-06 04:30:00,10.663,,,,
132,2020-10-06 05:00:00,10.614,,,,
133,2020-10-06 05:30:00,10.590,,,,
134,2020-10-06 06:00:00,10.541,,,,
