"Plot Title: 20392880"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Detached (LGR S/N: 20392880, SEN S/N: 20392880)","Coupler Attached (LGR S/N: 20392880, SEN S/N: 20392880)","Stopped (LGR S/N: 20392880, SEN S/N: 20392880)","End Of File (LGR S/N: 20392880, SEN S/N: 20392880)"
1,2020-10-03 10:30:00,8.990,Logged,,,
2,2020-10-03 11:00:00,8.618,,,,
3,2020-10-03 11:30:00,8.618,,,,
4,2020-10-03 12:00:00,8.668,,,,
5,2020-10-03 12:30:00,8.693,,,,
6,2020-10-03 13:00:00,8.693,,,,
7,2020-10-03 13:30:00,8.693,,,,
8,2020-10-03 14:00:00,8.693,,,,
9,2020-10-03 14:30:00,8.717,,,,
10,2020-10-03 15:00:00,8.717,,,,
11,2020-10-03 15:30:00,8.717,,,,
12,2020-10-03 16:00:00,8.717,,,,
13,2020-10-03 16:30:00,8.693,,,,
14,2020-10-03 17:00:00,8.693,,,,
15,2020-10-03 17:30:00,8.693,,,,
16,2020-10-03 18:00:00,8.693,,,,
17,2020-10-03 18:30:00,8.668,,,,
18,2020-10-03 19:00:00,8.668,,,,
19,2020-10-03 19:30:00,8.643,,,,
20,2020-10-03 20:00:00,8.643,,,,
21,2020-10-03 20:30:00,8.643,,,,
22,2020-10-03 21:00:00,8.643,,,,
23,2020-10-03 21:30:00,8.643,,,,
24,2020-10-03 22:00:00,8.643,,,,
25,2020-10-03 22:30:00,8.643,,,,
26,2020-10-03 23:00:00,8.618,,,,
27,2020-10-03 23:30:00,8.618,,,,
28,2020-10-04 00:00:00,8.618,,,,
29,2020-10-04 00:30:00,8.618,,,,
30,2020-10-04 01:00:00,8.618,,,,
31,2020-10-04 01:30:00,8.593,,,,
32,2020-10-04 02:00:00,8.593,,,,
33,2020-10-04 02:30:00,8.593,,,,
34,2020-10-04 03:00:00,8.593,,,,
35,2020-10-04 03:30:00,8.568,,,,
